IID,1,2,3,4,5,6,7,8,9,10
SC76,SC276Q2(0.9977),SC276Q(0.9922),NC264(0.9819),NC320(0.9638),NC370(0.9616),NC322(0.955),NC334(0.9522),NC332(0.9514),NC318(0.9502),SC277(0.9284)
SC84,SC84E(0.9535),SeparationfromSC84E(0.9511),T220(0.893),T61(0.8912),T61w.c.(0.8899),Mp339(0.8829),SeparationfromSC90(0.8767),Va3A(0.874),SC90(0.8728),GA203(0.8693)
SC84E,SeparationfromSC84E(0.9669),SC84(0.9535),T61(0.8922),T220(0.8917),T61w.c.(0.891),Mp339(0.8896),SeparationfromSC90(0.8843),GA203(0.8825),Va3A(0.8801),GA209(0.8795)
SC90,SeparationfromSC90(0.9308),SC84E(0.8786),Va33(0.8782),SeparationfromSC84E(0.8774),SC84(0.8728),T8(0.8679),K4(0.8672),Va91(0.8664),B73(0.8662),Va17(0.8661)
SC91,GT112(0.8843),F44(0.8775),AR208(0.8772),NC238(0.877),NC248(0.8758),SC343(0.8729),SC212M(0.8726),SC213R(0.8718),NC246(0.8715),SC401(0.8704)
SD10,Oh56A(0.9324),ND-B8(0.9217),B8(0.9201),CI91B(0.9055),CI91BGoodman-Buckler(0.9039),CM182(0.8996),SD15(0.8995),WX187-2(0.8927),W64A(0.8914),W64Aae(0.8909)
SD101,B37(0.9285),B37T(0.9276),Mo401(0.9267),H93(0.9254),B37TRf(0.9232),B76(0.9191),A509N(0.9174),LH1(0.912),NC250(0.9105),H84(0.9101)
SD102,Q381(0.9227),207(0.9226),SD46(0.9221),PHG29(0.9199),IBB15(0.9191),L135(0.9154),PHP02(0.9146),L127(0.9129),IB02(0.9125),IBB14(0.9119)
SD106,A554(0.9276),W182B(0.9036),W182BN(0.9011),WD(0.8949),W182D(0.8903),ND474(0.8869),W182E(0.8852),W182ETMS(0.8843),ND468(0.8838),Wf9(0.8803)
SD108,B73(0.9791),F42(0.9788),58614B73MethBc5S4(0.9782),B73Htrhm(0.978),58804Mo17MethBcS3(0.9778),58613B73MethBc5S4(0.9775),GEMS-0101(0.9771),58802Mo17MethBcS3(0.9769),DJ7(0.9765),NC280(0.9764)
SD15,Oh56A(0.9387),K10(0.9156),N194(0.9111),CI91B(0.9077),CI91BGoodman-Buckler(0.9064),R220(0.9009),SD10(0.8995),W64A(0.8978),WX187-2(0.8975),R221(0.8971)
SD40,207(0.9419),Q381(0.9419),SD46(0.9411),IBB15(0.9392),L135(0.9363),NQ508(0.9342),PHG29(0.9326),PHP02(0.9318),IBC2(0.9296),PHM10(0.9292)
SD41,W64AT(0.9559),W64Aae/wx(0.9553),W64A(0.9553),W64Aae(0.9544),R222A(0.9469),R222(0.9441),SD60(0.944),WXWF9(0.9215),Wf9(0.921),Wf9T(0.9203)
SD42,H96(0.9134),H55(0.8999),Ill.Hy(0.8992),WXHy(0.8966),Hy(0.896),HY2(0.8949),R902A(0.8945),A579N(0.8923),A564N(0.8919),H29w(0.8888)
SD43,W117HT(0.9406),W117(0.9402),778(0.9128),H96(0.9044),807(0.9012),H55(0.8963),Ill.Hy(0.8922),CR1HT(0.8918),WXHy(0.8909),HY2(0.8887)
SD44,Wf9(0.9005),SD41(0.8999),WXWF9(0.8991),Wf9T(0.8982),H49(0.8947),R909(0.8932),R909TMS(0.8931),Mo11(0.8929),R75(0.8925),H45(0.8913)
SD46,207(0.9551),Q381(0.9549),IBB15(0.9521),L135(0.948),PHG29(0.9429),SD40(0.9411),L127(0.9407),PHP02(0.9381),83IBI3(0.937),PHN11(0.9368)
SD53,A632(0.9662),A632+/sh2(0.9637),A632sh2/sh2(0.9633),A632su/su(0.9631),58610A632MethBc5S4(0.963),A632RpRp(0.9629),A632HT(0.9627),58609A632MethBc5S4(0.9623),EZ31(0.9569),A632HTN(0.9569)
SD57,ND251(0.984),ND254(0.9835),ND249(0.9474),CMV3(0.8888),A480(0.8717),CM48(0.8704),CM99(0.87),CM145(0.8699),CM37(0.8696),CM105(0.8688)
SD59,A619Ht3(0.9346),A619Ht2(0.9344),A619(0.9336),A619HT(0.933),A619Ht1(0.932),EZ34(0.9296),H104W(0.9249),Oh43(0.9191),Oh43T(0.9187),MS78(0.9187)
SD60,W64A(0.9724),W64AT(0.9717),W64Aae(0.9714),W64Aae/wx(0.9705),R222A(0.9613),R222(0.9567),SD41(0.944),AusTRCF306335(0.9346),Wf9(0.927),Wf9T(0.9255)
SD63,CM169(0.9746),CM105(0.9732),CM174(0.9722),CM99(0.9703),LH145(0.9552),N190(0.9504),LH146Ht(0.95),B14(0.936),B14A(0.9358),WXB14(0.9351)
SD65,A654(0.9705),LH85(0.9237),A652(0.9018),A653(0.9011),A630(0.8989),WXWF9(0.8981),Wf9(0.8978),PHM81(0.8971),Wf9T(0.8968),R909(0.8924)
SD69,A665(0.9697),A635(0.9593),A635RpRp(0.957),CH753-4(0.9459),B14A(0.9396),B14(0.9388),WXB14(0.9374),A664(0.937),A636(0.9362),R924(0.935)
SeagullSeventeen,Mo17(0.9972),58801InbredMo17(0.9972),Mo17T(0.9969),AusTRCF305846(0.9953),58803Mo17MethBcS3(0.9942),AusTRCF305849(0.9918),Mo17+/su(0.9894),Hi60(0.9879),LH51(0.9867),740(0.9805)
SeparationfromSC16,SC16(0.9755),SC213R(0.9299),SC213(0.9275),GT112(0.9116),AR208(0.9052),NC238(0.9036),NC248(0.9034),NC246(0.8955),SC15(0.8918),SC212M(0.8874)
SeparationfromSC84E,SC84E(0.9669),SC84(0.9511),T220(0.8967),T61w.c.(0.8946),T61(0.8943),Mp339(0.8903),GA203(0.8837),SeparationfromSC90(0.882),Va3A(0.8813),GA215(0.8803)
SeparationfromSC90,SC90(0.9308),SC84E(0.8843),Va33(0.8827),SeparationfromSC84E(0.882),SC84(0.8767),T8(0.8714),Va91(0.8685),B73(0.8678),Va17(0.8668),SC60(0.8662)
SeparationfromTzi24,H95(0.9676),Tzi24(0.9606),CI90A(0.9142),Oh43(0.9107),Oh43T(0.9098),Oh43TRf(0.9092),R218(0.9091),MS78(0.909),Oh43sh2(0.9056),R219(0.9053)
Sg1533,ADSg1501(0.9962),ADSg1501-5(0.9953),ADSg1501-3(0.9945),ADSg1501-6(0.9944),ADSg1501-2(0.9938),ADSg1501-4(0.9937),ADSg1501-1(0.9936),HP62-02(0.9657),Sg18(0.9633),B-17INBR.FR.SUPERGOLD(0.9571)
Sg18,B-17INBR.FR.SUPERGOLD(0.9879),RB-17INBR.FR.SUPERGOLD(0.9851),R-17INBR.FR.SUPERGOLD(0.985),BR-17INBR.FR.SUPERGOLD(0.9821),Sg1533(0.9633),ADSg1501(0.9628),ADSg1501-5(0.9622),ADSg1501-6(0.9617),ADSg1501-1(0.9613),ADSg1501-3(0.9611)
SG30A,B-18INBR.FR.SUPERGOLD(0.9814),R-18INBR.FR.SUPERGOLD(0.9611),Sg18(0.939),B-17INBR.FR.SUPERGOLD(0.9344),Sg1533(0.9338),HP62-02(0.9323),ADSg1501(0.9322),ADSg1501-5(0.9322),ADSg1501-1(0.9321),ADSg1501-2(0.9319)
Shansino.60,Taun23(0.8791),YE-CHI-HUNG(0.8789),TZU-CHIAO-HSI-WU302(0.8783),YANG(0.8777),Yellow3-4(0.8766),TUO229(0.8681),DABATANGINB.JI0241(0.8672),HUOBAOMIJI0235(0.8646),NIU11(0.8644),BAITOUSHUANGIN.JI095(0.8632)
STRAIN11D-586-68A,STRAIN304A-408-68B(0.9398),STRAIN675A-415-68B(0.915),Il14H(0.905),13B-587-68A(0.9046),14H-588-68B(0.9039),IaCG4189(0.9027),STRAIN18B-5-69(0.9024),STRAINT20-2-68B(0.9011),27A-317-68C(0.9008),STRAINT35-388-68A(0.8992)
STRAIN18B-5-69,27A-317-68C(0.9366),EP60(0.9344),EP58(0.9282),IaCG4189(0.9251),STRAIN451B-4-68B(0.9093),908(0.903),STRAIN675A-415-68B(0.9026),STRAIN11D-586-68A(0.9024),S4(0.9019),EP83(0.9012)
STRAIN304A-408-68B,STRAIN11D-586-68A(0.9398),STRAINT36101T-394-68(0.9291),STRAIN675A-415-68B(0.9261),STRAINT20-2-68B(0.9257),STRAINT33-399-68B(0.9243),21-396-68B(0.9228),STRAINT35-388-68A(0.9224),STRAINT24-395-68B(0.9184),STRAINT32-397-68B(0.9176),Il101T(0.9098)
STRAIN451B-4-68B,IP39(0.9398),A648(0.938),P39A(0.9366),P39M96(0.9361),C31(0.9356),C38(0.9354),909(0.9346),C30(0.9321),Ma32(0.931),P39(0.9288)
STRAIN465A-421-68B,Il14H(0.9174),14H-588-68B(0.9167),IaEv3004(0.9041),STRAINT35-388-68A(0.8998),STRAINT36101T-394-68(0.8998),STRAINT20-2-68B(0.8973),STRAINT32-397-68B(0.8969),NJ159(0.896),Ill101Q(0.8958),STRAINT24-395-68B(0.8955)
STRAIN675A-415-68B,STRAIN304A-408-68B(0.9261),STRAINT36101T-394-68(0.9204),STRAINT35-388-68A(0.9197),STRAINT20-2-68B(0.9176),STRAIN11D-586-68A(0.915),STRAINT33-399-68B(0.9131),21-396-68B(0.9129),STRAINT32-397-68B(0.9104),STRAINT24-395-68B(0.91),Il101T(0.9044)
STRAINT20-2-68B,STRAINT36101T-394-68(0.978),STRAINT32-397-68B(0.9694),21-396-68B(0.9637),STRAINT35-388-68A(0.9621),STRAINT33-399-68B(0.9621),STRAINT24-395-68B(0.96),Il14H(0.9318),Il101T(0.9317),14H-588-68B(0.931),Il101(0.9308)
STRAINT24-395-68B,STRAINT36101T-394-68(0.9698),STRAINT32-397-68B(0.966),21-396-68B(0.9656),STRAINT33-399-68B(0.965),STRAINT20-2-68B(0.96),STRAINT35-388-68A(0.9547),Il101T(0.9292),Il101(0.9282),14H-588-68B(0.9232),Il14H(0.923)
STRAINT32-397-68B,STRAINT36101T-394-68(0.9763),21-396-68B(0.9707),STRAINT20-2-68B(0.9694),STRAINT24-395-68B(0.966),STRAINT35-388-68A(0.9587),STRAINT33-399-68B(0.9557),Il14H(0.932),14H-588-68B(0.9315),Il101T(0.9279),Il101(0.9261)
STRAINT33-399-68B,STRAINT36101T-394-68(0.9709),STRAINT24-395-68B(0.965),21-396-68B(0.965),STRAINT20-2-68B(0.9621),STRAINT35-388-68A(0.9574),STRAINT32-397-68B(0.9557),Il101T(0.9283),Il101(0.9275),14H-588-68B(0.9275),Il14H(0.9273)
STRAINT35-388-68A,STRAINT36101T-394-68(0.9789),STRAINT20-2-68B(0.9621),21-396-68B(0.9598),STRAINT32-397-68B(0.9587),STRAINT33-399-68B(0.9574),STRAINT24-395-68B(0.9547),14H-588-68B(0.9426),Il14H(0.9424),Ill101Q(0.9287),Il101T(0.9275)
STRAINT36101T-394-68,STRAINT35-388-68A(0.9789),STRAINT20-2-68B(0.978),21-396-68B(0.9775),STRAINT32-397-68B(0.9763),STRAINT33-399-68B(0.9709),STRAINT24-395-68B(0.9698),Il101T(0.9411),Il101(0.9401),14H-588-68B(0.9396),Il14H(0.9395)
SW322,S330(0.9221),Oh43(0.9091),MS78(0.9068),Oh43T(0.9063),R219(0.9041),R218(0.9039),Oh43TRf(0.9007),MS79(0.8997),Oh43sh2(0.8996),Oh43su(0.8988)
SX-4-21Tetraploid,SX-4-4Tetraploid(0.9275),Wf9(0.8755),WXWF9(0.875),Wf9T(0.8741),A630(0.8723),R909TMS(0.8717),R909(0.8716),H49(0.8704),A631(0.8704),R75(0.8703)
SX-4-4Tetraploid,SX-4-21Tetraploid(0.9275),Wf9(0.8794),WXWF9(0.8787),Wf9T(0.8775),R909(0.8751),A630(0.8746),R909TMS(0.8746),A631(0.8743),R75(0.8735),H49(0.8731)
SX-6-10Tetraploid,SX-6-7Tetraploid(0.903),SX-6-3Tetraploid(0.8893),B73(0.8695),WXWF9(0.8682),Wf9(0.868),B73Htrhm(0.8666),AusTRCF306333(0.8666),NC316(0.8665),Wf9T(0.8664),B109(0.8662)
SX-6-3Tetraploid,SX-6-7Tetraploid(0.8968),SX-6-10Tetraploid(0.8893),Wf9(0.8731),B73(0.8721),WXWF9(0.8714),Wf9T(0.8705),R909(0.8693),R909TMS(0.8689),R75(0.8689),A630(0.8686)
SX-6-7Tetraploid,SX-6-10Tetraploid(0.903),SX-6-3Tetraploid(0.8968),B73(0.874),NC316(0.871),B73Htrhm(0.8708),A680(0.8707),NC326(0.8705),WXWF9(0.8704),NC280(0.8703),58802Mo17MethBcS3(0.8703)
T101,T204(0.953),NC232(0.9151),AR272(0.9111),Wf9T(0.9014),WXWF9(0.901),AR266(0.901),Wf9(0.9006),MO1W(0.8946),A631(0.8944),A630(0.8943)
T111,T234(0.9878),T163(0.8756),PHN47(0.8712),B73(0.8708),MP305(0.8681),B109(0.8675),B73Htrhm(0.8672),NC292(0.8666),NC280(0.8666),AusTRCF306309(0.8665)
T115,T224(0.9649),SC333(0.9047),Tx811(0.8699),B73(0.8674),MP305(0.8664),H121(0.8661),T165(0.8655),B109(0.8646),NC316(0.8644),NC256(0.864)
T140,T146(0.8666),EP86(0.859),T14F(0.8583),B73(0.8577),AusTRCF305819(0.8557),GEMS-0065(0.8545),A679(0.8541),NC280(0.8539),B109(0.8539),B73Htrhm(0.8535)
T141,CO106(0.8801),W9(0.8674),CO252(0.8668),A575(0.8657),MS74(0.8649),CO192(0.8639),B73(0.8633),AusTRCF306309(0.8606),A680(0.8603),B73Htrhm(0.8603)
T146,EP86(0.8807),T14F(0.879),T140(0.8666),4581INBRED(0.8639),4580INBRED(0.8637),AusTRCF305819(0.8635),4578INBRED(0.8629),EP44(0.8608),TZU-CHIAO-HSI-WU302(0.8594),YE-CHI-HUNG(0.859)
T14F,T146(0.879),EP86(0.8702),AusTRCF305819(0.8611),T140(0.8583),EP44(0.8578),B73(0.8577),4580INBRED(0.8566),4581INBRED(0.8565),4578INBRED(0.8547),EZ59(0.8541)
T163,Mo14W(0.8781),T111(0.8756),T234(0.8748),E199-1-1INBREDS5SYN.ANVELD40(0.8739),GA209(0.8722),Mo18W(0.8702),MO1W(0.8691),B73(0.8679),Mo22(0.8674),T61w.c.(0.8673)
T165,T232(0.9386),Mp339(0.9072),T61(0.8879),T61w.c.(0.8858),Va3A(0.8777),T220(0.8756),CI540(0.8725),GA209(0.8714),GA215(0.8706),Oh7(0.8694)
T167,T175(0.9465),CI66(0.9399),AusTRCF305806(0.9394),H126W(0.9134),Mo17(0.9107),58801InbredMo17(0.9097),WXK55(0.9094),Mo17T(0.9094),SeagullSeventeen(0.9089),AusTRCF305846(0.9088)
T171,B73(0.9691),B73Htrhm(0.9687),GEMS-0101(0.9685),F42(0.9683),NC372(0.9665),DJ7(0.9664),NC252(0.9662),NC280(0.965),58612InbredB73(0.9646),A680(0.9643)
T173,Mo17T(0.9458),Mo17(0.9457),58801InbredMo17(0.9449),58803Mo17MethBcS3(0.9445),SeagullSeventeen(0.9439),AusTRCF305846(0.9434),AusTRCF305849(0.9425),Mo17+/su(0.9417),LH51(0.9384),Hi60(0.9383)
T175,T167(0.9465),Mo17(0.9275),58803Mo17MethBcS3(0.927),Mo17T(0.9268),58801InbredMo17(0.9266),SeagullSeventeen(0.9264),AusTRCF305846(0.9259),Mo17+/su(0.9257),AusTRCF305849(0.9255),T173(0.9255)
T179,T173(0.9335),GEMN-0035(0.9075),Mo17(0.9009),58803Mo17MethBcS3(0.8999),AusTRCF305849(0.8984),AusTRCF305846(0.8984),Mo17T(0.8983),Mo17+/su(0.8983),58801InbredMo17(0.8979),SeagullSeventeen(0.8976)
T202,Mo312ae(0.9669),Ab24E(0.9523),K4(0.9353),GA152(0.9271),AR242(0.917),R904A(0.9147),SC212M(0.9102),AR234(0.9041),NC220(0.8939),AR204(0.893)
T204,T101(0.953),AR272(0.9321),NC232(0.9316),AR266(0.9118),Wf9T(0.9066),Wf9(0.9063),WXWF9(0.9061),A631(0.8999),R909TMS(0.8999),R909(0.8995)
T220,T61(0.9362),T61w.c.(0.9337),Mp339(0.9215),Va3A(0.9071),SeparationfromSC84E(0.8967),SC84(0.893),GA209(0.8926),SC84E(0.8917),GA203(0.8861),GA215(0.8833)
T224,T115(0.9649),SC333(0.8898),Tx811(0.878),I205(0.8697),B73(0.869),WXI205(0.8685),WXL289(0.8674),B06(0.8669),L289(0.8662),B73Htrhm(0.8657)
T226,Wf9(0.954),Wf9T(0.9527),WXWF9(0.9527),R909(0.9425),R909TMS(0.9424),A630(0.9411),Mo11(0.9386),CI29B(0.9371),B65(0.9371),H49(0.9369)
T232,T165(0.9386),CI540(0.8955),Oh7(0.8832),Oh7B(0.8813),H10(0.8748),B73(0.8737),LH196(0.873),N7A(0.8721),LH74(0.872),N192(0.872)
T234,T111(0.9878),T163(0.8748),B73(0.873),B109(0.8691),B73Htrhm(0.8689),PHN47(0.8685),A680(0.8683),NC280(0.8682),AusTRCF306308(0.8681),F42(0.868)
T242,Ill.Hy(0.8631),WXHy(0.8626),Hy(0.862),HY2(0.862),R902A(0.8612),B73(0.8611),A579N(0.8596),A564N(0.8589),NC280(0.8589),Inbred6-907(0.8588)
T252,Va35C(0.9168),Va35(0.9156),Va59(0.9039),T8(0.9001),Va58(0.8995),Va23(0.8977),LH60(0.891),Va17(0.8901),5707(0.8889),Mp04-97(0.8868)
T264,T270(0.8817),L(0.8768),Ab28A(0.8712),B73(0.8709),NC238(0.8707),R192(0.87),H41(0.8692),H27w(0.8686),B73Htrhm(0.8682),B109(0.868)
T270,T264(0.8817),B73(0.8672),B73Htrhm(0.8635),58615B73MethBc5S4(0.8633),Ab28A(0.8633),NC280(0.8632),NC326(0.8631),B109(0.863),R229(0.8629),A680(0.8629)
T272,PHM57(0.9146),PHW65(0.9075),PHP60(0.9061),PHG35(0.9039),PHJ31(0.9002),PHV78(0.8971),PHW79(0.8961),PHV53(0.8957),PHW43(0.8875),PHR63(0.8852)
T61,T61w.c.(0.9954),Va3A(0.9594),Mp339(0.946),T220(0.9362),GA203(0.9176),GA209(0.9152),GA215(0.9128),Va5(0.8959),SeparationfromSC84E(0.8943),SC84E(0.8922)
T61w.c.,T61(0.9954),Va3A(0.9574),Mp339(0.943),T220(0.9337),GA203(0.9156),GA209(0.9145),GA215(0.9114),SeparationfromSC84E(0.8946),Va5(0.8944),SC84E(0.891)
T62S,T64S(0.9974),IP39(0.8676),Ia453(0.8674),908(0.8672),EP83(0.8668),Ia2076(0.8664),W6720-2(0.8664),P39(0.8664),P39Goodman-Buckler(0.8661),C30(0.8658)
T64S,T62S(0.9974),Ia453(0.8655),IP39(0.8655),P39(0.8643),Ia2076(0.8639),908(0.8633),C38(0.8629),P39Goodman-Buckler(0.8626),W6720-2(0.8624),C30(0.8621)
T8,Va35(0.9645),Va35C(0.9627),Mo13(0.9539),Va60(0.945),Va36A(0.9412),Va30(0.9375),Va46(0.9363),Va33(0.9359),Va24(0.9351),Va17(0.9336)
T8144INBRED,T8146INBRED(0.8833),W23(0.8808),CR22INBRED(0.8744),CR2INBRED(0.8725),A407(0.8705),B73(0.8686),W22(0.8666),CH701-30(0.8663),NC280(0.8656),WR3TMS(0.8654)
T8146INBRED,T8144INBRED(0.8833),W23(0.8803),SD59(0.8768),A407(0.8748),CR2INBRED(0.8696),CR22INBRED(0.8695),B73(0.868),A619(0.8677),M45(0.8671),A619Ht3(0.8667)
T8302INBRED,W7151(0.947),C12-1(0.9359),Me1(0.9305),226(0.9212),176(0.9178),ND30(0.9106),829(0.9083),MS91(0.9069),C42(0.9065),M23(0.9063)
T8354INBRED,WM13R(0.8938),A204(0.8933),A201(0.892),A203(0.8919),A152(0.8886),A165(0.8808),A155(0.879),A158(0.8756),W9(0.8755),A588(0.873)
T8445INBRED,A203(0.8868),A201(0.8863),WM13R(0.885),W9(0.8847),A152(0.8832),A204(0.8829),W59E(0.8814),W401(0.8799),A165(0.8797),W153R(0.879)
T9,G6T123(0.9167),G3T5a(0.911),G3T5(0.9093),INBR.PLS14MS.STERILE(0.9018),4659INBRED(0.8983),4655INBRED(0.8982),G14T133(0.8979),PriorC(0.8957),S3(0.8892),4664INBRED(0.8884)
TANGCHAOINBRED,B73(0.8586),A188(0.8585),B109(0.8563),B73Htrhm(0.8555),A680(0.855),NC326(0.8548),NC316(0.8547),NC328(0.8546),NC330(0.8544),NC310(0.8543)
Taun23,Yellow3-4(0.9535),TZU-CHIAO-HSI-WU302(0.889),YANG(0.8885),YE-CHI-HUNG(0.8877),Shansino.60(0.8791),TUO229(0.8758),NIU11(0.8697),BAITOUSHUANGIN.JI095(0.8696),Huanyao(0.8693),Ye4(0.8682)
TIEH84,KUNG-70(0.893),Chi-tan120(0.8914),CHI-41(0.8722),B73(0.8672),YING-55(0.8661),NC316(0.8646),NC328(0.864),NC256(0.8637),A679(0.8635),B73Htrhm(0.8635)
TIL01,TIL11(0.8258),TIL14(0.8221),TIL09(0.8169),TIL03(0.8166),B73(0.8162),TIL06(0.8161),TIL02(0.8158),TIL07(0.8153),TIL15(0.815),TIL16(0.8148)
TIL02,TIL17(0.8286),TIL10(0.828),B73(0.824),TIL04(0.8211),TIL08(0.8186),TIL09(0.8185),R229(0.8183),TIL12(0.8181),NC326(0.8181),NC280(0.818)
TIL03,TIL14(0.8666),TIL11(0.8248),B73(0.8247),NC280(0.8187),B109(0.8186),NC326(0.8186),R229(0.8186),B73Htrhm(0.8185),TIL09(0.8183),NC316(0.8179)
TIL04,B73(0.8228),TIL10(0.8213),TIL02(0.8211),TIL12(0.8205),TIL08(0.8184),TIL17(0.8184),TIL09(0.8181),R229(0.8176),B73Htrhm(0.8175),NC326(0.8174)
TIL05,TIL06(0.8171),TIL07(0.8168),B73(0.8163),TIL16(0.8163),TIL15(0.8161),TIL12(0.8152),TIL11(0.8146),TIL08(0.8136),TIL01(0.8134),TIL10(0.812)
TIL06,TIL15(0.8392),TIL16(0.8374),TIL12(0.8278),TIL08(0.8233),TIL11(0.8175),TIL07(0.8174),TIL05(0.8171),TIL04(0.8161),TIL01(0.8161),TIL10(0.8157)
TIL07,TIL15(0.8201),TIL16(0.8196),TIL09(0.8185),TIL11(0.8182),TIL06(0.8174),TIL05(0.8168),TIL10(0.8159),TIL03(0.8156),TIL02(0.8154),TIL01(0.8153)
TIL08,TIL12(0.8309),TIL06(0.8233),TIL16(0.8222),TIL15(0.8205),TIL02(0.8186),TIL04(0.8184),TIL10(0.8184),TIL17(0.8176),TIL05(0.8136),TIL07(0.8125)
TIL09,TIL11(0.8199),TIL07(0.8185),TIL02(0.8185),TIL03(0.8183),TIL04(0.8181),B73(0.817),TIL01(0.8169),TIL17(0.8165),TIL10(0.8163),TIL14(0.8147)
TIL10,TIL02(0.828),B73(0.8253),TIL17(0.8248),TIL04(0.8213),GEMS-0175(0.8206),R229(0.82),NC280(0.8198),NC330(0.8193),NC326(0.8192),B73Htrhm(0.8191)
TIL11,TIL14(0.8265),TIL01(0.8258),TIL03(0.8248),B73(0.823),TIL09(0.8199),TIL07(0.8182),TIL10(0.8176),TIL06(0.8175),TIL15(0.8173),TIL16(0.8171)
TIL12,TIL08(0.8309),TIL15(0.8295),TIL06(0.8278),TIL16(0.8262),TIL04(0.8205),TIL02(0.8181),TIL10(0.8173),B73(0.8172),TIL11(0.8168),TIL17(0.8163)
TIL14,TIL03(0.8666),TIL11(0.8265),TIL01(0.8221),TIL09(0.8147),TIL07(0.8144),B73(0.8141),TIL15(0.8121),TIL06(0.812),TIL10(0.8112),TIL16(0.8109)
TIL15,TIL16(0.8395),TIL06(0.8392),TIL12(0.8295),TIL08(0.8205),TIL07(0.8201),TIL11(0.8173),TIL05(0.8161),TIL04(0.8156),TIL02(0.815),TIL01(0.815)
TIL16,TIL15(0.8395),TIL06(0.8374),TIL12(0.8262),TIL08(0.8222),TIL07(0.8196),TIL11(0.8171),TIL05(0.8163),TIL04(0.8153),TIL02(0.815),TIL01(0.8148)
TIL17,TIL02(0.8286),TIL10(0.8248),B73(0.8238),R229(0.8184),NC326(0.8184),TIL04(0.8184),B73Htrhm(0.8182),NC310(0.8181),NC280(0.818),NC330(0.818)
TN50-14-1,TN54-6(0.8829),TN53-1-2(0.8714),PH11(0.8575),Shansino.60(0.8548),Taun23(0.8537),YANG(0.8529),Yellow3-4(0.8527),B73(0.8522),TZU-CHIAO-HSI-WU302(0.8519),TUO229(0.851)
TN53-1-2,TN54-6(0.8856),TN50-14-1(0.8714),YANG(0.8513),Taun23(0.8507),Shansino.60(0.8504),PH11(0.85),B73(0.8499),YE-CHI-HUNG(0.8495),Yellow3-4(0.8487),GEMS-0161(0.8482)
TN54-6,TN53-1-2(0.8856),TN50-14-1(0.8829),PH11(0.8519),Taun23(0.8514),YANG(0.8514),Yellow3-4(0.8502),Shansino.60(0.8502),B73(0.8493),TZU-CHIAO-HSI-WU302(0.8481),TUO229(0.848)
Tr,TR9-1-1-6(0.9784),3167B(0.9782),CI89B(0.9122),B73(0.8873),NC326(0.885),NC292(0.8843),B73Htrhm(0.8843),58804Mo17MethBcS3(0.8841),AusTRCF306308(0.884),F42(0.884)
TR9-1-1-6,3167B(0.9978),Tr(0.9784),CI89B(0.924),B73(0.8888),NC326(0.8875),B164(0.8874),F42(0.8865),NC292(0.8863),B73Htrhm(0.8863),W8555(0.8862)
TUO229,TZU-CHIAO-HSI-WU105(0.9136),YANG(0.8811),TZU-CHIAO-HSI-WU302(0.8769),YE-CHI-HUNG(0.8762),Taun23(0.8758),Yellow3-4(0.8732),Shansino.60(0.8681),Gengke1(0.8636),HUOBAOMIJI0235(0.8615),DABATANGINB.JI0241(0.8615)
TwanxTzuh-S6,S330(0.9243),Oh43T(0.8951),Oh43(0.895),MS78(0.8927),R219(0.8922),MS79(0.8903),R218(0.8902),Oh43TRf(0.89),A619Ht3(0.8897),A619Ht1(0.8895)
Tx114,B73(0.929),Tx714(0.928),B73Htrhm(0.9279),F42(0.9271),AusTRCF305839(0.9265),GEMS-0101(0.9259),58612InbredB73(0.9258),58614B73MethBc5S4(0.9257),58613B73MethBc5S4(0.9256),DJ7(0.9255)
Tx118,Mo17(0.9329),58801InbredMo17(0.9317),AusTRCF305849(0.9315),AusTRCF305846(0.9312),Mo17T(0.9312),58803Mo17MethBcS3(0.9305),SeagullSeventeen(0.9301),Hi60(0.9277),LH51(0.9273),Mo17+/su(0.9251)
Tx202,Mo17(0.8883),AusTRCF305849(0.8865),SeagullSeventeen(0.8864),Mo17+/su(0.8863),WIL903(0.8861),LH51(0.8861),AusTRCF305846(0.886),58803Mo17MethBcS3(0.8858),Mo17T(0.8857),Hi60(0.8855)
Tx203,Tx802(0.9218),B73(0.8954),B73Htrhm(0.8931),F42(0.8925),NC280(0.8924),NC372(0.8924),NC252(0.8922),58614B73MethBc5S4(0.8922),58613B73MethBc5S4(0.892),A680(0.8918)
Tx204,Tx205(0.9815),MM402A(0.9125),PHK35(0.8924),B73(0.8915),LH195(0.891),NS701(0.8903),NC326(0.8893),PHP38(0.8888),B73Htrhm(0.8884),NC310(0.8876)
Tx205,Tx204(0.9815),MM402A(0.9139),PHK35(0.8941),LH195(0.8914),B73(0.8902),NS701(0.8901),PHP38(0.8901),PHR47(0.8896),NC326(0.8884),AusTRCF306309(0.8879)
Tx29A,Tx61M(0.9466),Tx71(0.9185),Tx81(0.918),Tx817w(0.8924),Tx303(0.8714),Tx118(0.87),B73(0.8582),Mo31W(0.8558),Mo30W(0.8552),SC152(0.8538)
Tx303,Tx29A(0.8714),B73(0.8694),B73Htrhm(0.8647),NC330(0.8646),B109(0.8645),A680(0.8638),NC280(0.8638),NC326(0.8635),R229(0.8635),NC292(0.8635)
Tx325,GEMS-0004(0.985),GEMS-0007(0.9285),GEMS-0009(0.924),GEMS-0064(0.9222),LH119(0.9211),GEMS-0006(0.9211),GEMS-0011(0.9197),GEMS-0010(0.9189),GEMS-0008(0.9162),GEMS-0063(0.916)
